asset,dtutc,open,high,low,close,volume
XXBTZUSD,02/09/2024 00:00,57352,59340,57215,59130,489737
XXBTZUSD,01/09/2024 00:00,59053,59100,57266,57313,444017
XXBTZUSD,31/08/2024 00:00,59121,59415,58830,59056,312094
XXBTZUSD,30/08/2024 00:00,59362,59768,57959,59141,531761
XXBTZUSD,29/08/2024 00:00,59021,61093,58937,59377,522723
XXBTZUSD,28/08/2024 00:00,59370,60156,57977,59013,623728
XXBTZUSD,27/08/2024 00:00,62830,63184,58564,59491,583261
XXBTZUSD,26/08/2024 00:00,64278,64393,62862,62862,429370
XXBTZUSD,25/08/2024 00:00,64159,64827,63808,64273,321578
XXBTZUSD,24/08/2024 00:00,64034,64445,63625,64118,358567
XXBTZUSD,23/08/2024 00:00,60380,64749,60380,63983,648577
XXBTZUSD,22/08/2024 00:00,61171,61358,59937,60376,443746
XXBTZUSD,21/08/2024 00:00,59018,61725,58920,61154,527358
XXBTZUSD,20/08/2024 00:00,59453,61281,58711,59039,501639
XXBTZUSD,19/08/2024 00:00,58450,59543,57929,59530,437088
XXBTZUSD,18/08/2024 00:00,59495,60189,58466,58476,317224
XXBTZUSD,17/08/2024 00:00,58870,59644,58845,59425,266816
XXBTZUSD,16/08/2024 00:00,57543,59798,57158,58887,503357
XXBTZUSD,15/08/2024 00:00,58748,59811,56427,57594,596103
XXBTZUSD,14/08/2024 00:00,60587,61480,58606,58736,489018
XXBTZUSD,13/08/2024 00:00,59345,61514,58534,60580,507287
XXBTZUSD,12/08/2024 00:00,58695,60454,57879,59336,603719
XXBTZUSD,11/08/2024 00:00,60928,61613,58425,58787,381125
XXBTZUSD,10/08/2024 00:00,60828,61250,60282,60868,289618
XXBTZUSD,09/08/2024 00:00,61689,61689,59673,60854,543843
XXBTZUSD,08/08/2024 00:00,55164,62465,54807,61807,765331
XXBTZUSD,07/08/2024 00:00,56107,57293,54726,55030,699861
XXBTZUSD,06/08/2024 00:00,54104,56984,54104,55986,829601
XXBTZUSD,05/08/2024 00:00,58140,58202,49769,53994,1871230
XXBTZUSD,04/08/2024 00:00,60599,61068,57681,58099,511919
XXBTZUSD,03/08/2024 00:00,61504,62146,60564,60599,511811
XXBTZUSD,02/08/2024 00:00,65394,65482,61406,61487,623672
XXBTZUSD,01/08/2024 00:00,64662,65544,62409,65413,620422
XXBTZUSD,31/07/2024 00:00,66173,66789,64550,64673,424025
XXBTZUSD,30/07/2024 00:00,66801,66987,65510,66213,422222
XXBTZUSD,29/07/2024 00:00,68210,69963,66674,66836,540754
XXBTZUSD,28/07/2024 00:00,67815,68270,67136,68261,282291
XXBTZUSD,27/07/2024 00:00,67902,69325,66926,67901,483132
XXBTZUSD,26/07/2024 00:00,65767,68175,65767,67920,437507
XXBTZUSD,25/07/2024 00:00,65433,66060,63544,65788,553082
XXBTZUSD,24/07/2024 00:00,65918,67020,65230,65414,398498
XXBTZUSD,23/07/2024 00:00,67518,67685,65538,65908,496318
XXBTZUSD,22/07/2024 00:00,68172,68445,66704,67559,608105
XXBTZUSD,21/07/2024 00:00,67185,68228,66002,68135,392854
XXBTZUSD,20/07/2024 00:00,66761,67536,66325,67154,304564
XXBTZUSD,19/07/2024 00:00,64004,67313,63392,66666,538099
XXBTZUSD,18/07/2024 00:00,64117,65057,63271,63972,407349
XXBTZUSD,17/07/2024 00:00,64982,65974,63999,64141,459977
XXBTZUSD,16/07/2024 00:00,64740,65271,62552,65087,593870
XXBTZUSD,15/07/2024 00:00,60794,64834,60698,64834,573047
XXBTZUSD,14/07/2024 00:00,59258,61172,59258,60783,365453
XXBTZUSD,13/07/2024 00:00,57878,59670,57777,59209,308144
XXBTZUSD,12/07/2024 00:00,57367,58477,56612,57899,415923
XXBTZUSD,11/07/2024 00:00,57646,59223,57147,57351,454809
XXBTZUSD,10/07/2024 00:00,57993,59280,57197,57734,419322
XXBTZUSD,09/07/2024 00:00,56664,58149,56339,57993,451450
XXBTZUSD,08/07/2024 00:00,55821,57859,54381,56669,638825
XXBTZUSD,07/07/2024 00:00,58206,58315,55784,55922,340918
XXBTZUSD,06/07/2024 00:00,56613,58437,56041,58244,365101
XXBTZUSD,05/07/2024 00:00,57225,57392,53935,56686,908678
XXBTZUSD,04/07/2024 00:00,60273,60445,56858,57112,639868
XXBTZUSD,03/07/2024 00:00,62142,62282,59552,60272,474341
XXBTZUSD,02/07/2024 00:00,62954,63239,61833,62130,332607
XXBTZUSD,01/07/2024 00:00,62785,63830,62609,62911,394325
XXBTZUSD,30/06/2024 00:00,60998,62971,60721,62817,305860
XXBTZUSD,29/06/2024 00:00,60441,61178,60431,60980,245653
XXBTZUSD,28/06/2024 00:00,61686,62111,60175,60426,397291
XXBTZUSD,27/06/2024 00:00,60831,62323,60686,61679,349646
XXBTZUSD,26/06/2024 00:00,61830,62400,60739,60825,360066
XXBTZUSD,25/06/2024 00:00,60294,62182,60275,61811,454414
XXBTZUSD,24/06/2024 00:00,63232,63302,58711,60337,631392
XXBTZUSD,23/06/2024 00:00,64313,64535,63221,63222,213382
XXBTZUSD,22/06/2024 00:00,64168,64512,63978,64307,199622
XXBTZUSD,21/06/2024 00:00,64882,65008,63472,64106,362856
XXBTZUSD,20/06/2024 00:00,64920,66435,64603,64869,353369
XXBTZUSD,19/06/2024 00:00,65163,65163,64752,64966,313926
XXBTZUSD,18/06/2024 00:00,66551,66551,64158,65163,500042
XXBTZUSD,17/06/2024 00:00,66611,67196,65190,66514,400152
XXBTZUSD,16/06/2024 00:00,66195,66918,66051,66598,230611
XXBTZUSD,15/06/2024 00:00,66033,66447,65903,66227,249978
XXBTZUSD,14/06/2024 00:00,66819,67277,65125,66049,433296
XXBTZUSD,13/06/2024 00:00,68268,68359,66453,66784,444033
XXBTZUSD,12/06/2024 00:00,67332,69939,66942,68256,522270
XXBTZUSD,11/06/2024 00:00,69561,69561,66236,67336,570943
XXBTZUSD,10/06/2024 00:00,69639,70123,69258,69520,321844
XXBTZUSD,09/06/2024 00:00,69307,69824,69172,69650,240709
XXBTZUSD,08/06/2024 00:00,69305,69508,69233,69316,254949
XXBTZUSD,07/06/2024 00:00,70786,71918,68842,69364,499141
XXBTZUSD,06/06/2024 00:00,71129,71558,70377,70810,367998
XXBTZUSD,05/06/2024 00:00,70589,71690,70444,71096,447324
XXBTZUSD,04/06/2024 00:00,68810,70988,68609,70586,447690
XXBTZUSD,03/06/2024 00:00,67763,70125,67658,68811,444003
XXBTZUSD,02/06/2024 00:00,67763,68372,67422,67793,282944
XXBTZUSD,01/06/2024 00:00,67572,67852,67471,67757,220065
XXBTZUSD,31/05/2024 00:00,68361,68920,66739,67560,400652
XXBTZUSD,30/05/2024 00:00,67643,69467,67193,68380,444664
XXBTZUSD,29/05/2024 00:00,68396,68893,67220,67644,411124
XXBTZUSD,28/05/2024 00:00,69423,69524,67480,68373,478860
XXBTZUSD,27/05/2024 00:00,68518,70585,68346,69434,397670
XXBTZUSD,26/05/2024 00:00,69279,69453,68351,68531,274975
XXBTZUSD,25/05/2024 00:00,68548,69536,68542,69276,273355
XXBTZUSD,24/05/2024 00:00,67923,69162,66755,68542,440553
XXBTZUSD,23/05/2024 00:00,69240,70017,66750,67941,581635
XXBTZUSD,22/05/2024 00:00,70189,70553,69069,69177,445646
XXBTZUSD,21/05/2024 00:00,71455,71651,69311,70162,610597
XXBTZUSD,20/05/2024 00:00,66265,71412,66142,71403,609243
XXBTZUSD,19/05/2024 00:00,66964,67639,65990,66293,290265
XXBTZUSD,18/05/2024 00:00,66922,67338,66690,66922,268998
XXBTZUSD,17/05/2024 00:00,65274,67379,65154,66995,409251
XXBTZUSD,16/05/2024 00:00,66272,66583,64713,65239,451467
XXBTZUSD,15/05/2024 00:00,61591,66338,61407,66213,586106
XXBTZUSD,14/05/2024 00:00,62918,63074,61193,61588,427194
XXBTZUSD,13/05/2024 00:00,61531,63331,60817,62909,459108
XXBTZUSD,12/05/2024 00:00,60809,61791,60700,61503,261606
XXBTZUSD,11/05/2024 00:00,60800,61368,60561,60802,265378
XXBTZUSD,10/05/2024 00:00,63042,63387,60316,60812,455590
XXBTZUSD,09/05/2024 00:00,61181,63303,60792,63070,434201
XXBTZUSD,08/05/2024 00:00,62365,62944,60926,61209,428836
XXBTZUSD,07/05/2024 00:00,63167,64331,62321,62347,421280
XXBTZUSD,06/05/2024 00:00,64040,65412,62871,63182,458123
XXBTZUSD,05/05/2024 00:00,63937,64483,63014,64027,311042
XXBTZUSD,04/05/2024 00:00,62835,64355,62643,63874,352729
XXBTZUSD,03/05/2024 00:00,59078,63174,58872,62851,557975
XXBTZUSD,02/05/2024 00:00,58359,59424,57124,59118,567330
XXBTZUSD,01/05/2024 00:00,60732,60780,56785,58349,813921
XXBTZUSD,30/04/2024 00:00,63818,64614,59451,60747,604250
XXBTZUSD,29/04/2024 00:00,63045,64076,61925,63847,450195
XXBTZUSD,28/04/2024 00:00,63488,64281,62855,63063,305230
XXBTZUSD,27/04/2024 00:00,63774,63864,62615,63463,344173
XXBTZUSD,26/04/2024 00:00,64526,64717,63406,63785,395292
XXBTZUSD,25/04/2024 00:00,64266,65123,62916,64509,512207
XXBTZUSD,24/04/2024 00:00,66450,67034,63742,64267,470246
XXBTZUSD,23/04/2024 00:00,66814,67137,65889,66402,389411
XXBTZUSD,22/04/2024 00:00,64936,67167,64669,66818,441682
XXBTZUSD,21/04/2024 00:00,64896,65629,64301,64925,337277
XXBTZUSD,20/04/2024 00:00,64133,65344,63274,64917,379816
XXBTZUSD,19/04/2024 00:00,63338,65373,60038,64133,728180
XXBTZUSD,18/04/2024 00:00,61267,63993,60913,63470,569607
XXBTZUSD,17/04/2024 00:00,63784,64414,59943,61272,644592
XXBTZUSD,16/04/2024 00:00,63356,64220,61770,63715,660871
XXBTZUSD,15/04/2024 00:00,65536,66751,62541,63425,635455
XXBTZUSD,14/04/2024 00:00,64033,65673,62235,65617,751357
XXBTZUSD,13/04/2024 00:00,67063,67851,61539,64054,764466
XXBTZUSD,12/04/2024 00:00,70008,71194,65851,67157,619935
XXBTZUSD,11/04/2024 00:00,70562,71201,69640,70071,444273
XXBTZUSD,10/04/2024 00:00,69134,71051,67645,70572,562943
XXBTZUSD,09/04/2024 00:00,71621,71714,68348,69155,519896
XXBTZUSD,08/04/2024 00:00,69352,72688,69187,71629,538240
XXBTZUSD,07/04/2024 00:00,68948,70231,68886,69394,341278
XXBTZUSD,06/04/2024 00:00,67846,69548,67495,68920,333785
XXBTZUSD,05/04/2024 00:00,68448,68660,66101,67869,503255
XXBTZUSD,04/04/2024 00:00,65951,69060,65144,68447,521951
XXBTZUSD,03/04/2024 00:00,65486,66721,64746,66054,523363
XXBTZUSD,02/04/2024 00:00,69666,69666,64702,65430,734729
XXBTZUSD,01/04/2024 00:00,71225,71226,68290,69697,519799
XXBTZUSD,31/03/2024 00:00,69611,71309,69611,71309,329300
XXBTZUSD,30/03/2024 00:00,69861,70290,69599,69643,292962
XXBTZUSD,29/03/2024 00:00,70745,70745,69180,69855,388962
XXBTZUSD,28/03/2024 00:00,69441,71499,68991,70740,495032
XXBTZUSD,27/03/2024 00:00,69996,71645,68490,69512,577102
XXBTZUSD,26/03/2024 00:00,69881,71401,69558,70024,513323
XXBTZUSD,25/03/2024 00:00,67258,71080,66475,69928,620181
XXBTZUSD,24/03/2024 00:00,64035,67449,63890,67244,440357
XXBTZUSD,23/03/2024 00:00,63709,65878,63084,64080,397387
XXBTZUSD,22/03/2024 00:00,65477,66469,62420,63570,618410
XXBTZUSD,21/03/2024 00:00,67780,67967,64846,65472,640213
XXBTZUSD,20/03/2024 00:00,62016,67970,60932,67895,1027473
XXBTZUSD,19/03/2024 00:00,67616,68069,61630,61901,1061659
XXBTZUSD,18/03/2024 00:00,68379,68895,66698,67726,717096
XXBTZUSD,17/03/2024 00:00,65488,68791,64859,68494,669420
XXBTZUSD,16/03/2024 00:00,69494,69960,65190,65373,665984
XXBTZUSD,15/03/2024 00:00,71432,72305,66207,69458,1095756
XXBTZUSD,14/03/2024 00:00,73055,73687,68872,71453,799903
XXBTZUSD,13/03/2024 00:00,71467,73564,71376,73089,655538
XXBTZUSD,12/03/2024 00:00,72151,72660,69296,71465,822610
XXBTZUSD,11/03/2024 00:00,68933,72688,67702,72100,886549
XXBTZUSD,10/03/2024 00:00,68370,69858,68266,68949,515962
XXBTZUSD,09/03/2024 00:00,68163,68520,67890,68359,351316
XXBTZUSD,08/03/2024 00:00,66813,69686,66478,68181,829724
XXBTZUSD,07/03/2024 00:00,66046,67867,65703,66857,659694
XXBTZUSD,06/03/2024 00:00,63792,67497,62905,66099,935578
XXBTZUSD,05/03/2024 00:00,68183,68829,60910,63840,1353487
XXBTZUSD,04/03/2024 00:00,63120,68349,63008,68224,1010606
XXBTZUSD,03/03/2024 00:00,61989,63204,61508,63096,421796
XXBTZUSD,02/03/2024 00:00,62378,62382,61643,62000,387676
XXBTZUSD,01/03/2024 00:00,61179,62830,60819,62446,621611
XXBTZUSD,29/02/2024 00:00,62367,63474,60557,61274,961367
XXBTZUSD,28/02/2024 00:00,57056,63613,56713,62479,1314035
XXBTZUSD,27/02/2024 00:00,54520,57489,54462,57025,825755
XXBTZUSD,26/02/2024 00:00,51734,54836,50956,54468,651942
XXBTZUSD,25/02/2024 00:00,51594,51937,51338,51746,308244
XXBTZUSD,24/02/2024 00:00,50745,51653,50608,51588,277210
XXBTZUSD,23/02/2024 00:00,51305,51500,50643,50773,423583
XXBTZUSD,22/02/2024 00:00,51823,52001,51018,51329,472383
XXBTZUSD,21/02/2024 00:00,52269,52356,50779,51828,554522
XXBTZUSD,20/02/2024 00:00,51765,52914,50838,52288,618140
XXBTZUSD,19/02/2024 00:00,52137,52473,51743,51754,414691
XXBTZUSD,18/02/2024 00:00,51753,52324,51313,52099,339711
XXBTZUSD,17/02/2024 00:00,52201,52201,50758,51766,466777
XXBTZUSD,16/02/2024 00:00,51905,52448,51715,52123,581536
XXBTZUSD,15/02/2024 00:00,51798,52735,51414,51900,720723
XXBTZUSD,14/02/2024 00:00,49690,51947,49339,51787,728003
XXBTZUSD,13/02/2024 00:00,49945,50191,48464,49694,703988
XXBTZUSD,12/02/2024 00:00,48283,50232,47808,50000,761038
XXBTZUSD,11/02/2024 00:00,47752,48466,47641,48235,489902
XXBTZUSD,10/02/2024 00:00,47146,48021,46933,47756,442643
XXBTZUSD,09/02/2024 00:00,45316,48039,45287,47115,877484
XXBTZUSD,08/02/2024 00:00,44356,45527,44353,45307,652505
XXBTZUSD,07/02/2024 00:00,43102,44311,42825,44305,579683
XXBTZUSD,06/02/2024 00:00,42697,43334,42580,43102,480064
XXBTZUSD,05/02/2024 00:00,42600,43486,42350,42692,516726
XXBTZUSD,04/02/2024 00:00,43005,43096,42511,42611,369036
XXBTZUSD,03/02/2024 00:00,43189,43343,42964,42990,325143
XXBTZUSD,02/02/2024 00:00,43080,43384,42661,43179,507085
XXBTZUSD,01/02/2024 00:00,42619,43247,41946,43054,575231
XXBTZUSD,31/01/2024 00:00,42954,43702,42355,42624,626762
XXBTZUSD,30/01/2024 00:00,43274,43775,42828,42927,610992
XXBTZUSD,29/01/2024 00:00,42032,43291,41879,43263,562637
XXBTZUSD,28/01/2024 00:00,42135,42757,41743,42027,475055
XXBTZUSD,27/01/2024 00:00,41837,42167,41495,42114,380689
XXBTZUSD,26/01/2024 00:00,39945,42183,39859,41874,685939
XXBTZUSD,25/01/2024 00:00,40094,40263,39638,39936,539516
XXBTZUSD,24/01/2024 00:00,39874,40448,39581,40113,619923
XXBTZUSD,23/01/2024 00:00,39559,40150,38607,39854,780783
XXBTZUSD,22/01/2024 00:00,41585,41667,39539,39544,771402
XXBTZUSD,21/01/2024 00:00,41703,41862,41558,41574,328862
XXBTZUSD,20/01/2024 00:00,41648,41817,41480,41692,378180
XXBTZUSD,19/01/2024 00:00,41285,42104,40386,41630,669236
XXBTZUSD,18/01/2024 00:00,42738,42898,40765,41288,652990
XXBTZUSD,17/01/2024 00:00,43154,43181,42302,42743,576121
XXBTZUSD,16/01/2024 00:00,42524,43506,42232,43148,646138
XXBTZUSD,15/01/2024 00:00,41757,43298,41753,42579,619166
XXBTZUSD,14/01/2024 00:00,42844,43026,41842,41845,504275
XXBTZUSD,13/01/2024 00:00,42804,43232,42477,42855,575639
XXBTZUSD,12/01/2024 00:00,46368,46425,42005,42880,970357
XXBTZUSD,11/01/2024 00:00,46629,48859,45735,46400,1004830
XXBTZUSD,10/01/2024 00:00,46116,47601,44605,46601,980488
XXBTZUSD,09/01/2024 00:00,46957,47557,45416,46088,751597
XXBTZUSD,08/01/2024 00:00,43912,47136,43304,46917,831152
XXBTZUSD,07/01/2024 00:00,43980,44444,43683,43892,369937
XXBTZUSD,06/01/2024 00:00,44147,44184,43459,43952,324538
XXBTZUSD,05/01/2024 00:00,44176,44239,43073,44114,643486
XXBTZUSD,04/01/2024 00:00,42821,44693,42664,44181,620945
XXBTZUSD,03/01/2024 00:00,44957,45448,41513,42820,1161605
XXBTZUSD,02/01/2024 00:00,44169,45809,44142,44942,963611
XXBTZUSD,01/01/2024 00:00,42264,44134,42240,44131,481128
XXBTZUSD,31/12/2023 00:00,42246,42795,42066,42233,328227
XXBTZUSD,30/12/2023 00:00,42046,42557,41605,42246,326152
XXBTZUSD,29/12/2023 00:00,42622,43015,41690,42056,490247
XXBTZUSD,28/12/2023 00:00,43400,43694,42356,42630,426618
XXBTZUSD,27/12/2023 00:00,42509,43615,42188,43398,424332
XXBTZUSD,26/12/2023 00:00,43461,43515,41871,42501,464619
XXBTZUSD,25/12/2023 00:00,43002,43695,42807,43461,361816
XXBTZUSD,24/12/2023 00:00,43712,43915,42875,43028,295429
XXBTZUSD,23/12/2023 00:00,43979,43980,43332,43725,236841
XXBTZUSD,22/12/2023 00:00,43866,44275,43440,43977,390284
XXBTZUSD,21/12/2023 00:00,43631,44190,43363,43859,415914
XXBTZUSD,20/12/2023 00:00,42262,44219,42254,43635,522331
XXBTZUSD,19/12/2023 00:00,42627,43332,41842,42276,440249
XXBTZUSD,18/12/2023 00:00,41404,42681,40622,42646,484116
XXBTZUSD,17/12/2023 00:00,42266,42351,41345,41414,323651
XXBTZUSD,16/12/2023 00:00,41954,42671,41767,42259,290114
XXBTZUSD,15/12/2023 00:00,43005,43075,41749,41934,373652
XXBTZUSD,14/12/2023 00:00,42890,43322,41940,43013,469761
XXBTZUSD,13/12/2023 00:00,41453,43310,40723,42898,509337
XXBTZUSD,12/12/2023 00:00,41244,42029,40752,41489,455693
XXBTZUSD,11/12/2023 00:00,43770,43788,40393,41251,820480
XXBTZUSD,10/12/2023 00:00,43731,44000,43639,43756,363911
XXBTZUSD,09/12/2023 00:00,44206,44333,43695,43708,441239
XXBTZUSD,08/12/2023 00:00,43283,44632,43134,44172,563726
XXBTZUSD,07/12/2023 00:00,43649,43932,42932,43267,614146
XXBTZUSD,06/12/2023 00:00,44059,44231,43480,43619,633814
XXBTZUSD,05/12/2023 00:00,41888,44344,41468,44101,778081
XXBTZUSD,04/12/2023 00:00,40010,42286,39998,41961,825410
XXBTZUSD,03/12/2023 00:00,39441,40119,39302,39972,374212
XXBTZUSD,02/12/2023 00:00,38693,39635,38644,39453,385098
XXBTZUSD,01/12/2023 00:00,37730,38875,37625,38674,554061
XXBTZUSD,30/11/2023 00:00,37846,38130,37539,37707,358376
XXBTZUSD,29/11/2023 00:00,37819,38310,37628,37835,457181
XXBTZUSD,28/11/2023 00:00,37247,38270,36905,37809,519106
XXBTZUSD,27/11/2023 00:00,37456,37546,36788,37255,460747
XXBTZUSD,26/11/2023 00:00,37777,37794,37191,37479,336861
XXBTZUSD,25/11/2023 00:00,37715,37844,37605,37769,224264
XXBTZUSD,24/11/2023 00:00,37290,38361,37264,37710,543335
XXBTZUSD,23/11/2023 00:00,37433,37635,36943,37289,347300
XXBTZUSD,22/11/2023 00:00,35741,37826,35741,37435,596531
XXBTZUSD,21/11/2023 00:00,37454,37603,35891,35891,599088
XXBTZUSD,20/11/2023 00:00,37365,37707,36941,37464,491150
XXBTZUSD,19/11/2023 00:00,36571,37483,36411,37392,317065
XXBTZUSD,18/11/2023 00:00,36601,36778,36229,36562,287494
XXBTZUSD,17/11/2023 00:00,36153,36656,35925,36547,539242
XXBTZUSD,16/11/2023 00:00,37853,37893,35590,36200,603863
XXBTZUSD,15/11/2023 00:00,35547,37896,35387,37887,666615
XXBTZUSD,14/11/2023 00:00,36455,36739,35160,35534,561157
XXBTZUSD,13/11/2023 00:00,37072,37339,36418,36511,441887
XXBTZUSD,12/11/2023 00:00,37135,37197,36862,37054,277738
XXBTZUSD,11/11/2023 00:00,37307,37383,36822,37103,319746
XXBTZUSD,10/11/2023 00:00,36672,37461,36381,37317,517039
XXBTZUSD,09/11/2023 00:00,35602,37902,35587,36719,903339
XXBTZUSD,08/11/2023 00:00,35399,35922,35159,35680,427140
XXBTZUSD,07/11/2023 00:00,35046,35830,34549,35423,468848
XXBTZUSD,06/11/2023 00:00,34979,35258,34747,35025,323873
XXBTZUSD,05/11/2023 00:00,35070,35271,34590,35035,312544
XXBTZUSD,04/11/2023 00:00,34713,35210,34601,35050,247303
XXBTZUSD,03/11/2023 00:00,34926,34926,34149,34706,436265
XXBTZUSD,02/11/2023 00:00,35449,35869,34412,34925,546154
XXBTZUSD,01/11/2023 00:00,34651,35472,34193,35417,590416
XXBTZUSD,31/10/2023 00:00,34472,34697,34091,34647,418393
XXBTZUSD,30/10/2023 00:00,34543,34798,34155,34486,441490
XXBTZUSD,29/10/2023 00:00,34071,34727,33953,34530,297360
XXBTZUSD,28/10/2023 00:00,33887,34359,33874,34085,271903
XXBTZUSD,27/10/2023 00:00,34137,34224,33441,33898,431875
XXBTZUSD,26/10/2023 00:00,34477,34806,33777,34155,502580
XXBTZUSD,25/10/2023 00:00,33925,35091,33800,34481,652172
XXBTZUSD,24/10/2023 00:00,33092,35011,32933,33878,1120683
XXBTZUSD,23/10/2023 00:00,29984,34155,29893,32975,1112371
XXBTZUSD,22/10/2023 00:00,29908,30183,29726,29975,334277
XXBTZUSD,21/10/2023 00:00,29667,30209,29474,29900,370619
XXBTZUSD,20/10/2023 00:00,28716,30086,28592,29665,678109
XXBTZUSD,19/10/2023 00:00,28317,28849,28194,28694,485469
XXBTZUSD,18/10/2023 00:00,28393,28809,28187,28321,424093
XXBTZUSD,17/10/2023 00:00,28514,28590,28124,28405,482077
XXBTZUSD,16/10/2023 00:00,27141,29572,27122,28504,763248
XXBTZUSD,15/10/2023 00:00,26855,27265,26819,27144,213275
XXBTZUSD,14/10/2023 00:00,26859,26964,26813,26858,162905
XXBTZUSD,13/10/2023 00:00,26751,27051,26702,26854,473065
XXBTZUSD,12/10/2023 00:00,26861,26917,26580,26754,275477
XXBTZUSD,11/10/2023 00:00,27387,27463,26581,26853,381218
XXBTZUSD,10/10/2023 00:00,27587,27702,27302,27390,271997
XXBTZUSD,09/10/2023 00:00,27922,27973,27331,27586,328443
XXBTZUSD,08/10/2023 00:00,27957,28082,27782,27926,217361
XXBTZUSD,07/10/2023 00:00,27930,28016,27863,27955,178136
XXBTZUSD,06/10/2023 00:00,27412,28156,27232,27934,375969
XXBTZUSD,05/10/2023 00:00,27786,28074,27382,27416,326714
XXBTZUSD,04/10/2023 00:00,27421,27805,27259,27783,301208
XXBTZUSD,03/10/2023 00:00,27523,27662,27254,27426,338537
XXBTZUSD,01/10/2023 00:00,26963,27986,26961,27976,277402
XXBTZUSD,30/09/2023 00:00,26908,27078,26890,26967,163128
XXBTZUSD,29/09/2023 00:00,27027,27199,26757,26911,297407
XXBTZUSD,28/09/2023 00:00,26366,27240,26349,27018,410244
XXBTZUSD,27/09/2023 00:00,26216,26815,26157,26366,352973
XXBTZUSD,26/09/2023 00:00,26303,26389,26119,26219,230106
XXBTZUSD,25/09/2023 00:00,26234,26413,26037,26303,294241
XXBTZUSD,24/09/2023 00:00,26577,26709,26227,26257,180951
XXBTZUSD,23/09/2023 00:00,26578,26630,26522,26577,139359
XXBTZUSD,22/09/2023 00:00,26564,26730,26503,26577,219173
XXBTZUSD,21/09/2023 00:00,27121,27136,26399,26565,322657
XXBTZUSD,20/09/2023 00:00,27206,27351,26891,27126,343318
XXBTZUSD,19/09/2023 00:00,26756,27451,26674,27213,362598
XXBTZUSD,18/09/2023 00:00,26525,27398,26416,26744,405463
XXBTZUSD,17/09/2023 00:00,26562,26606,26428,26518,173849
XXBTZUSD,16/09/2023 00:00,26621,26729,26478,26557,187602
XXBTZUSD,15/09/2023 00:00,26526,26805,26250,26625,293055
XXBTZUSD,14/09/2023 00:00,26225,26757,26175,26530,353895
XXBTZUSD,13/09/2023 00:00,25837,26375,25799,26222,327986
XXBTZUSD,12/09/2023 00:00,25164,26417,25140,25845,501699
XXBTZUSD,11/09/2023 00:00,25841,25880,25005,25156,399562
XXBTZUSD,10/09/2023 00:00,25901,25956,25678,25845,220176
XXBTZUSD,09/09/2023 00:00,25909,25914,25819,25900,153806
XXBTZUSD,08/09/2023 00:00,26253,26383,25726,25908,296645
XXBTZUSD,07/09/2023 00:00,25761,26408,25642,26223,323461
XXBTZUSD,06/09/2023 00:00,25790,25923,25473,25763,357288
XXBTZUSD,05/09/2023 00:00,25827,25844,25600,25790,298007
XXBTZUSD,04/09/2023 00:00,25973,26070,25661,25821,283368
XXBTZUSD,03/09/2023 00:00,25872,26060,25824,25971,245156
XXBTZUSD,02/09/2023 00:00,25810,25951,25761,25861,235665
XXBTZUSD,01/09/2023 00:00,25945,26126,25391,25809,498820
XXBTZUSD,31/08/2023 00:00,27297,27445,25853,25938,561585
XXBTZUSD,30/08/2023 00:00,27721,27736,27093,27295,414070
XXBTZUSD,29/08/2023 00:00,26122,28012,25944,27717,840168
XXBTZUSD,28/08/2023 00:00,26100,26176,25903,26122,299780
XXBTZUSD,27/08/2023 00:00,26013,26169,25975,26098,194942
XXBTZUSD,26/08/2023 00:00,26061,26087,26004,26015,159804
XXBTZUSD,25/08/2023 00:00,26169,26201,25844,26057,351666
XXBTZUSD,24/08/2023 00:00,26432,26532,25981,26153,353296
XXBTZUSD,23/08/2023 00:00,26043,26737,25834,26427,484627
XXBTZUSD,22/08/2023 00:00,26122,26123,25648,26036,417328
XXBTZUSD,21/08/2023 00:00,26175,26179,25920,26117,370257
XXBTZUSD,20/08/2023 00:00,26087,26221,26036,26174,241479
XXBTZUSD,19/08/2023 00:00,26055,26216,25823,26086,291934
XXBTZUSD,18/08/2023 00:00,26627,26780,25715,26052,654258
XXBTZUSD,17/08/2023 00:00,28758,28781,25735,26641,885622
XXBTZUSD,16/08/2023 00:00,29198,29244,28768,28768,369009
XXBTZUSD,15/08/2023 00:00,29433,29449,29159,29198,324023
XXBTZUSD,14/08/2023 00:00,29302,29678,29160,29436,382080
XXBTZUSD,13/08/2023 00:00,29427,29450,29311,29311,182729
XXBTZUSD,12/08/2023 00:00,29427,29468,29382,29428,157195
XXBTZUSD,11/08/2023 00:00,29456,29533,29337,29428,267317
XXBTZUSD,10/08/2023 00:00,29581,29678,29394,29457,317634
XXBTZUSD,09/08/2023 00:00,29778,30082,29404,29588,415853
XXBTZUSD,08/08/2023 00:00,29201,30099,29152,29774,520740
XXBTZUSD,07/08/2023 00:00,29081,29239,28777,29199,388302
XXBTZUSD,06/08/2023 00:00,29065,29181,29000,29082,203440
XXBTZUSD,05/08/2023 00:00,29089,29130,28993,29067,189689
XXBTZUSD,04/08/2023 00:00,29185,29284,28940,29085,323450
XXBTZUSD,03/08/2023 00:00,29174,29367,29026,29192,353282
XXBTZUSD,02/08/2023 00:00,29714,29973,29000,29162,522301
XXBTZUSD,01/08/2023 00:00,29236,29665,28769,29665,526581
XXBTZUSD,31/07/2023 00:00,29279,29485,29176,29241,326372
